time,SAR
2022-05-27,108.5331
2022-05-20,120.9219
2022-05-13,109.0773
2022-05-06,106.9871
2022-04-29,106.4586
2022-04-22,104.9467
2022-04-14,104.0051
2022-04-08,102.9588
2022-04-01,101.7962
2022-03-25,101.2597
2022-03-18,112.6701
2022-03-11,113.9379
2022-03-04,115.3466
2022-02-25,116.9118
2022-02-18,117.5617
2022-02-11,118.2459
2022-02-04,118.9660
2022-01-28,119.7241
2022-01-21,107.7432
2022-01-14,106.9061
2022-01-07,102.6335
2021-12-31,99.8784
2021-12-23,98.0463
2021-12-17,96.9062
2021-12-10,96.4528
2021-12-03,104.9420
2021-11-26,107.7717
2021-11-19,110.4520
2021-11-12,112.5887
2021-11-05,115.1024
2021-10-29,115.1743
2021-10-22,115.9442
2021-10-15,106.4955
2021-10-08,105.4457
2021-10-01,105.4457
2021-09-24,113.2185
2021-09-17,113.8818
2021-09-10,114.1494
2021-09-03,108.5868
2021-08-27,107.9687
2021-08-20,107.2820
2021-08-13,106.9272
2021-08-06,113.7656
2021-07-30,113.8216
2021-07-23,115.5451
2021-07-16,116.9425
2021-07-09,118.5865
2021-07-02,119.5984
2021-06-25,119.9830
2021-06-18,119.9830
2021-06-11,112.0896
2021-06-04,110.6255
2021-05-28,110.6163
2021-05-21,108.6611
2021-05-14,106.0542
2021-05-07,102.9181
2021-04-30,101.2103
2021-04-23,99.8952
2021-04-16,98.2681
2021-04-09,96.2343
2021-04-01,93.6920
2021-03-26,91.5296
2021-03-19,90.4009
2021-03-12,89.9031
2021-03-05,99.1874
2021-02-26,99.6761
2021-02-19,100.1904
2021-02-12,100.7319
2021-02-05,101.3018
2021-01-29,101.3018
2021-01-22,101.3018
2021-01-15,92.0566
2021-01-08,89.8142
2020-12-31,88.4021
2020-12-24,86.7407
2020-12-18,84.7862
2020-12-11,82.4868
2020-12-04,80.8099
2020-11-27,80.0106
2020-11-20,95.6796
2020-11-13,97.4206
2020-11-06,99.3551
2020-10-30,101.5044
2020-10-23,102.3550
2020-10-16,88.7059
2020-10-09,87.9875
2020-10-02,96.8205
2020-09-25,97.8020
2020-09-18,98.1690
2020-09-11,98.5554
2020-09-04,90.6454
2020-08-28,89.7665
2020-08-21,88.7899
2020-08-14,87.7049
2020-08-07,87.1339
2020-07-31,86.5328
2020-07-24,85.9001
2020-07-17,96.5989
2020-07-10,98.4869
2020-07-02,99.8291
2020-06-26,101.3204
2020-06-19,101.3204
2020-06-12,101.3204
2020-06-05,85.0670
2020-05-29,83.2890
2020-05-22,81.1972
2020-05-15,78.7364
2020-05-08,75.8412
2020-05-01,72.4352
2020-04-24,70.2498
2020-04-17,67.8216
2020-04-09,66.6312
2020-04-03,90.9921
2020-03-27,99.1123
2020-03-20,106.4693
2020-03-13,112.1687
2020-03-06,114.4521
2020-02-28,115.5826
2020-02-21,102.5973
2020-02-14,98.2689
2020-02-07,98.2689
2020-01-31,98.2374
2020-01-24,96.2600
2020-01-17,95.4738
2020-01-10,94.9286
2020-01-03,94.6973
2019-12-27,94.4537
2019-12-20,94.1973
2019-12-13,99.5994
2019-12-06,100.1996
2019-11-29,100.8665
2019-11-22,101.6075
2019-11-15,102.4309
2019-11-08,103.3457
2019-11-01,104.3622
2019-10-25,105.4917
2019-10-18,106.0350
2019-10-11,95.5766
2019-10-04,94.4146
2019-09-27,93.8745
2019-09-20,93.3061
2019-09-13,92.7077
2019-09-06,103.2499
2019-08-30,105.1103
2019-08-23,107.2990
2019-08-16,108.8067
2019-08-09,108.8067
2019-08-02,100.9814
2019-07-26,98.9753
2019-07-19,96.0754
2019-07-12,94.2100
2019-07-05,92.5403
2019-06-28,91.2767
2019-06-21,90.3888
2019-06-14,90.2395
2019-06-07,97.5027
2019-05-31,98.4972
2019-05-24,99.9231
2019-05-17,101.1160
2019-05-10,101.8843
2019-05-03,102.2052
2019-04-26,102.2052
2019-04-18,102.2052
2019-04-12,97.2563
2019-04-05,96.5296
2019-03-29,95.4039
2019-03-22,93.9031
2019-03-15,93.2094
2019-03-08,91.3590
2019-03-01,88.8919
2019-02-22,85.8624
2019-02-15,82.1019
2019-02-08,78.8918
2019-02-01,76.2115
2019-01-25,74.2577
2019-01-18,73.6053
2019-01-11,84.7721
2019-01-04,86.0129
2018-12-28,87.3915
2018-12-21,87.9525
2018-12-14,78.7558
2018-12-07,78.2718
2018-11-30,87.6654
2018-11-23,90.0138
2018-11-16,92.9493
2018-11-09,96.6187
2018-11-02,101.2055
2018-10-26,104.0879
2018-10-19,105.8991
2018-10-12,105.8991
2018-10-05,101.0384
2018-09-28,99.6492
2018-09-21,98.9380
2018-09-14,98.3222
2018-09-07,97.8946
2018-08-31,97.4195
2018-08-24,97.1154
2018-08-17,96.5537
2018-08-10,95.9296
2018-08-03,95.2362
2018-07-27,94.4658
2018-07-20,93.6097
2018-07-13,93.2863
2018-07-06,99.2492
2018-06-29,100.3015
2018-06-22,101.0111
2018-06-15,101.7995
2018-06-08,102.6755
2018-06-01,103.6489
2018-05-25,104.7304
2018-05-18,105.9321
2018-05-11,107.2674
2018-05-04,108.7509
2018-04-27,108.7509
2018-04-20,96.9360
2018-04-13,107.6656
2018-04-06,108.2303
2018-03-29,108.8248
2018-03-23,109.2768
2018-03-16,109.9263
2018-03-09,110.6100
2018-03-02,111.3297
2018-02-23,112.0873
2018-02-16,112.8847
2018-02-09,113.7241
2018-02-02,103.0194
2018-01-26,101.1304
2018-01-19,98.9080
2018-01-12,97.7188
2018-01-05,97.1642
2017-12-29,104.8989
2017-12-22,104.8989
2017-12-15,105.1173
2017-12-08,105.5359
2017-12-01,105.9765
2017-11-24,106.4403
2017-11-17,106.9286
2017-11-10,98.8699
2017-11-03,96.1837
2017-10-27,96.1837
2017-10-20,95.0184
2017-10-13,94.0224
2017-10-06,93.2584
2017-09-29,92.5982
2017-09-22,92.1851
2017-09-15,91.7262
2017-09-08,91.5450
2017-09-01,96.2248
2017-08-25,97.7848
2017-08-18,99.2707
2017-08-11,100.3949
2017-08-04,101.1582
2017-07-28,102.0063
2017-07-21,102.3543
2017-07-14,98.4245
2017-07-07,98.2177
2017-06-30,98.0000
2017-06-23,97.7708
2017-06-16,97.5296
2017-06-09,100.7447
2017-06-02,101.8164
2017-05-26,103.2454
2017-05-19,105.1506
2017-05-12,107.6910
2017-05-05,110.7038
2017-04-28,111.2647
2017-04-21,113.6956
2017-04-13,114.0559
2017-04-07,115.2613
2017-03-31,116.3357
2017-03-24,117.2032
2017-03-17,117.7062
2017-03-10,117.8609
2017-03-03,113.1290
2017-02-24,111.5518
2017-02-17,109.9939
2017-02-10,108.2141
2017-02-03,106.0631
2017-01-27,105.7688
2017-01-20,105.7688
2017-01-13,105.7446
2017-01-06,104.7531
2016-12-30,103.4310
2016-12-23,101.6683
2016-12-16,100.3642
2016-12-09,98.2683
2016-12-02,96.5020
2016-11-25,95.1093
2016-11-18,94.1723
2016-11-11,93.6966
2016-11-04,102.2076
2016-10-28,103.1532
2016-10-21,104.2040
2016-10-14,104.6075
2016-10-07,97.2913
2016-09-30,97.1328
2016-09-23,103.5662
2016-09-16,104.2810
2016-09-09,104.5758
2016-09-02,99.4318
2016-08-26,98.1458
2016-08-19,96.5382
2016-08-12,94.5288
2016-08-05,93.0637
2016-07-29,91.3399
2016-07-22,90.1630
2016-07-15,89.5690
2016-07-08,97.7276
2016-07-01,97.7276
2016-06-24,91.8387
2016-06-17,90.9536
2016-06-10,89.9124
2016-06-03,89.1607
2016-05-27,88.7941
2016-05-20,94.9683
2016-05-13,95.0227
2016-05-06,95.3505
2016-04-29,95.3505
2016-04-22,95.5871
2016-04-15,89.3571
2016-04-08,87.2804
2016-04-01,84.5987
2016-03-24,81.8158
2016-03-18,78.4728
2016-03-11,75.8436
2016-03-04,73.9087
2016-02-26,72.7868
2016-02-19,72.7265
2016-02-12,80.7821
2016-02-05,82.2037
2016-01-29,83.8762
2016-01-22,85.8438
2016-01-15,86.5569
2016-01-08,86.5569
2015-12-31,81.1394
2015-12-24,86.5384
2015-12-18,87.1485
2015-12-11,87.1485
2015-12-04,87.4369
2015-11-27,88.5482
2015-11-20,89.8557
2015-11-13,91.3939
2015-11-06,92.2319
2015-10-30,93.1630
2015-10-23,93.5092
2015-10-16,85.8238
2015-10-09,85.8238
2015-10-02,91.3923
2015-09-25,86.1370
2015-09-18,85.8604
2015-09-11,93.2222
2015-09-04,95.6761
2015-08-28,98.9480
2015-08-21,101.6660
2015-08-14,103.5826
2015-08-07,105.2323
2015-07-31,105.2323
2015-07-24,105.2323
2015-07-17,98.1716
2015-07-10,103.0192
2015-07-02,103.8746
2015-06-26,104.4242
2015-06-19,105.0348
2015-06-12,105.7133
2015-06-05,105.9483
2015-05-29,100.9110
2015-05-22,99.6517
2015-05-15,98.0776
2015-05-08,96.1099
2015-05-01,94.4977
2015-04-24,93.5186
2015-04-17,93.2107
2015-04-10,92.8866
2015-04-02,92.5455
2015-03-27,92.1865
2015-03-20,98.8033
2015-03-13,99.1515
2015-03-06,91.8181
2015-02-27,90.5239
2015-02-20,89.5987
2015-02-13,89.2285
2015-02-06,96.3062
2015-01-30,97.0926
2015-01-23,97.4579
2015-01-16,90.5586
2015-01-09,90.1955
2015-01-02,89.8133
2014-12-26,97.4698
2014-12-19,98.1800
2014-12-12,98.6872
2014-12-05,99.7952
2014-11-28,101.2725
2014-11-21,103.2423
2014-11-14,105.1808
2014-11-07,107.6038
2014-10-31,110.6327
2014-10-24,113.4344
2014-10-17,114.7615
2014-10-10,115.3223
2014-10-03,115.5819
2014-09-26,110.2928
2014-09-19,109.7051
2014-09-12,109.4229
2014-09-05,109.1257
2014-08-29,108.8130
2014-08-22,115.3815
2014-08-15,115.7272
2014-08-08,115.7272
2014-08-01,107.7329
2014-07-25,106.8741
2014-07-18,105.9199
2014-07-11,105.6335
2014-07-03,105.6335
2014-06-27,110.5655
2014-06-20,110.6974
2014-06-13,112.0633
2014-06-06,113.2199
2014-05-30,114.6658
2014-05-23,115.6951
2014-05-16,116.3770
2014-05-09,116.7049
2014-05-02,109.5576
2014-04-25,109.5576
2014-04-17,108.5786
2014-04-11,106.5471
2014-04-04,105.1246
2014-03-28,103.4511
2014-03-21,102.6483
2014-03-14,101.7563
2014-03-07,100.7651
2014-02-28,100.3298
2014-02-21,108.9195
2014-02-14,109.8740
2014-02-07,110.9344
2014-01-31,111.1791
2014-01-24,104.5801
2014-01-17,102.9303
2014-01-10,101.5220
2014-01-03,100.6445
2013-12-27,100.6445
2013-12-20,108.1227
2013-12-13,108.5163
2013-12-06,101.9274
2013-11-29,101.1953
2013-11-22,100.3819
2013-11-15,100.0210
2013-11-08,107.1993
2013-11-01,108.4661
2013-10-25,109.9564
2013-10-18,111.7097
2013-10-11,112.6130
2013-10-04,112.9576
2013-09-27,106.0772
2013-09-20,105.3127
2013-09-13,104.9649
2013-09-06,109.7550
2013-08-30,111.3517
2013-08-23,113.0809
2013-08-16,114.4956
2013-08-09,115.5955
2013-08-02,116.3667
2013-07-26,117.2236
2013-07-19,118.1758
2013-07-12,119.2337
2013-07-05,120.4092
2013-06-28,121.7153
2013-06-21,122.2470
2013-06-14,113.1588
2013-06-07,111.5550
2013-05-31,109.6682
2013-05-24,108.3878
2013-05-17,107.7337
2013-05-10,120.2980
2013-05-03,121.6941
2013-04-26,123.1825
2013-04-19,123.9328
2013-04-12,117.0067
2013-04-05,116.2372
2013-03-28,115.3821
2013-03-22,114.4320
2013-03-15,113.3764
2013-03-08,113.3764
2013-03-01,119.2267
2013-02-22,112.8413
2013-02-15,111.7145
2013-02-08,110.3888
2013-02-01,108.8291
2013-01-25,108.3781
2013-01-18,107.9431
2013-01-11,107.6389
2013-01-04,107.1218
2012-12-28,106.5472
2012-12-21,105.9088
2012-12-14,105.6224
2012-12-07,111.5864
2012-11-30,113.0774
2012-11-23,114.9412
2012-11-16,117.2709
2012-11-09,118.9129
2012-11-02,120.0761
2012-10-26,120.0761
2012-10-19,120.5257
2012-10-12,115.4002
2012-10-05,113.6917
2012-09-28,112.0720
2012-09-21,109.9749
2012-09-14,109.5293
2012-09-07,108.5720
2012-08-31,107.4457
2012-08-24,106.1206
2012-08-17,104.5617
2012-08-10,103.5318
2012-08-03,103.0473
2012-07-27,112.3243
2012-07-20,112.8126
2012-07-13,113.3265
2012-07-06,106.6833
2012-06-29,106.3337
2012-06-22,105.9656
2012-06-15,113.3903
2012-06-08,115.2465
2012-06-01,116.7243
2012-05-25,117.5293
2012-05-18,117.8946
2012-05-11,111.0453
2012-05-04,111.0453
2012-04-27,118.1452
2012-04-20,118.8883
2012-04-13,118.8883
2012-04-05,113.6546
2012-03-30,112.2053
2012-03-23,110.5739
2012-03-16,108.3988
2012-03-09,106.6892
2012-03-02,105.2561
2012-02-24,103.4647
2012-02-17,102.3590
2012-02-10,101.0583
2012-02-03,100.1201
2012-01-27,99.6861
2012-01-20,107.5096
2012-01-13,108.3789
2012-01-06,108.7863
2011-12-30,109.2152
2011-12-23,109.5524
2011-12-16,100.5274
2011-12-09,99.5246
2011-12-02,99.5246
2011-11-25,106.7813
2011-11-18,101.1879
2011-11-11,100.2305
2011-11-04,98.6293
2011-10-28,96.9722
2011-10-21,94.5480
2011-10-14,91.7742
2011-10-07,89.8185
2011-09-30,88.5447
2011-09-23,87.9697
2011-09-16,97.2577
2011-09-09,97.2577
2011-09-02,98.3793
2011-08-26,100.2163
2011-08-19,102.3775
2011-08-12,103.0853
2011-08-05,103.4587
2011-07-29,93.7515
2011-07-22,92.0385
2011-07-15,91.2563
2011-07-08,90.3872
2011-07-01,90.0213
2011-06-24,93.9315
2011-06-17,94.9091
2011-06-10,95.6388
2011-06-03,96.1014
2011-05-27,96.2929
2011-05-20,91.8704
2011-05-13,90.3962
2011-05-06,88.4307
2011-04-29,86.5401
2011-04-21,85.3174
2011-04-15,84.5418
2011-04-08,84.1800
2011-04-01,92.1752
2011-03-25,93.0635
2011-03-18,93.0635
2011-03-11,93.0635
2011-03-04,88.2417
2011-02-25,87.9642
2011-02-18,86.5363
2011-02-11,84.6325
2011-02-04,82.5639
2011-01-28,81.1103
2011-01-21,80.8340
2011-01-14,80.1431
2011-01-07,79.7727
2010-12-31,79.5983
2010-12-23,78.9506
2010-12-17,78.0870
2010-12-10,78.0870
2010-12-03,78.0317
2010-11-26,78.0317
2010-11-19,77.5569
2010-11-12,76.2287
2010-11-05,75.2217
2010-10-29,74.0756
2010-10-22,72.5325
2010-10-15,70.6456
2010-10-08,69.1727
2010-10-01,68.1460
2010-09-24,67.5158
2010-09-17,67.2869
2010-09-10,72.0939
2010-09-03,72.6280
2010-08-27,72.9051
2010-08-20,67.8665
2010-08-13,67.3066
2010-08-06,67.0134
2010-07-30,66.7048
2010-07-23,66.3800
2010-07-16,66.0381
2010-07-09,66.0381
2010-07-02,65.9942
2010-06-25,65.6320
2010-06-18,65.2507
2010-06-11,64.8493
2010-06-04,64.4268
2010-05-28,63.9821
2010-05-21,63.5139
2010-05-14,63.5139
2010-05-07,72.0499
2010-04-30,68.0239
2010-04-23,67.3134
2010-04-16,66.7938
2010-04-09,66.5616
2010-04-01,66.3172
2010-03-26,66.0599
2010-03-19,70.3123
2010-03-12,70.3123
2010-03-05,70.4784
2010-02-26,70.9693
2010-02-19,71.5148
2010-02-12,72.1209
2010-02-05,72.7944
2010-01-29,72.7944
2010-01-22,67.9794
2010-01-15,72.1003
2010-01-08,69.2319
2009-12-31,68.7056
2009-12-24,68.0078
2009-12-18,67.1840
2009-12-11,66.3887
2009-12-04,65.7664
2009-11-27,65.0343
2009-11-20,64.5092
2009-11-13,64.3202
2009-11-06,69.1717
2009-10-30,69.4270
2009-10-23,63.7696
2009-10-16,63.3000
2009-10-09,63.3000
2009-10-02,63.1272
2009-09-25,62.7062
2009-09-18,62.1609
2009-09-11,62.1609
2009-09-04,61.7191
2009-08-28,60.5408
2009-08-21,59.1262
2009-08-14,57.2491
2009-08-07,55.3787
2009-07-31,53.8329
2009-07-24,53.4622
2009-07-17,53.4622
2009-07-10,58.7966
2009-07-02,59.2562
2009-06-26,59.4478
2009-06-19,55.5711
2009-06-12,54.2789
2009-06-05,54.2789
2009-05-29,54.0371
2009-05-22,53.6395
2009-05-15,53.0489
2009-05-08,51.8844
2009-05-01,50.2846
2009-04-24,48.9776
2009-04-17,47.9374
2009-04-09,46.7138
2009-04-03,45.2741
2009-03-27,44.3740
2009-03-20,44.2832
2009-03-13,50.4007
2009-03-06,51.0804
2009-02-27,51.8356
2009-02-20,51.8998
2009-02-13,45.5808
2009-02-06,43.4745
2009-01-30,43.4745
2009-01-23,43.0501
2009-01-16,41.7941
2009-01-09,40.2241
2009-01-02,39.1035
2008-12-26,38.2923
2008-12-19,37.3909
2008-12-12,36.9554
2008-12-05,44.3731
2008-11-28,46.8457
2008-11-21,50.0929
2008-11-14,50.0929
2008-11-07,50.8488
2008-10-31,53.9096
2008-10-24,57.9906
2008-10-17,62.6055
2008-10-10,64.4874
2008-10-03,65.5500
2008-09-26,65.7397
2008-09-19,67.0223
2008-09-12,67.8220
2008-09-05,68.7105
2008-08-29,68.9465
2008-08-22,64.2270
2008-08-15,63.7026
2008-08-08,63.1199
2008-08-01,62.4726
2008-07-25,61.7532
2008-07-18,61.4004
2008-07-11,66.2608
2008-07-03,67.0398
2008-06-27,67.8807
2008-06-20,68.2637
2008-06-13,68.4515
2008-06-06,64.7811
2008-05-30,64.4700
2008-05-23,63.3464
2008-05-16,62.8572
2008-05-09,61.8385
2008-05-02,60.5982
2008-04-25,60.4618
2008-04-18,59.4443
2008-04-11,59.4443
2008-04-04,58.9348
2008-03-28,57.6373
2008-03-20,56.1329
2008-03-14,54.6940
2008-03-07,53.5512
2008-02-29,52.2068
2008-02-22,51.6206
2008-02-15,51.3292
2008-02-08,51.0224
2008-02-01,50.6996
2008-01-25,57.1109
2008-01-18,57.8233
2008-01-11,58.6148
2008-01-04,58.6148
2007-12-28,52.7475
2007-12-21,52.1554
2007-12-14,51.8646
2007-12-07,57.6880
2007-11-30,58.7156
2007-11-23,59.9246
2007-11-16,60.6427
2007-11-09,62.1918
2007-11-02,62.6837
2007-10-26,63.2303
2007-10-19,63.2303
2007-10-12,57.7360
2007-10-05,56.9373
2007-09-28,56.3867
2007-09-21,55.7750
2007-09-14,55.0953
2007-09-07,54.3400
2007-08-31,53.9847
2007-08-24,61.2551
2007-08-17,61.6378
2007-08-10,55.9944
2007-08-03,54.9985
2007-07-27,53.8268
2007-07-20,53.0938
2007-07-13,52.8943
2007-07-06,52.6842
2007-06-29,55.5707
2007-06-22,55.7226
2007-06-15,55.8825
2007-06-08,56.0508
2007-06-01,52.1869
2007-05-25,50.8990
2007-05-18,49.1817
2007-05-11,47.7315
2007-05-04,46.7466
2007-04-27,46.1014
2007-04-20,45.8717
2007-04-13,50.2743
2007-04-05,50.5060
2007-03-30,50.7499
2007-03-23,51.0066
2007-03-16,51.2769
2007-03-09,51.5614
2007-03-02,51.8608
2007-02-23,49.0187
2007-02-16,48.8692
2007-02-09,48.7117
2007-02-02,51.9832
2007-01-26,51.9832
2007-01-19,51.9832
2007-01-12,48.6641
2007-01-05,47.9201
2006-12-29,47.2933
2006-12-22,46.8658
2006-12-15,46.5891
2006-12-08,46.5891
2006-12-01,48.4541
2006-11-24,46.2798
2006-11-17,45.5550
2006-11-10,44.7363
2006-11-03,43.7837
2006-10-27,42.6231
2006-10-20,41.8836
2006-10-13,41.7398
2006-10-06,41.6012
2006-09-29,41.2109
2006-09-22,40.7282
2006-09-15,40.1515
2006-09-08,39.5536
2006-09-01,38.7564
2006-08-25,38.1749
2006-08-18,37.6645
2006-08-11,37.4450
2006-08-04,37.2010
2006-07-28,37.2010
2006-07-21,40.1676
2006-07-14,40.1676
2006-07-07,40.3935
2006-06-30,40.8899
2006-06-23,41.2981
2006-06-16,41.6561
2006-06-09,42.2558
2006-06-02,42.5819
2006-05-26,42.8070
2006-05-19,42.9184
2006-05-12,43.0144
2006-05-05,43.0144
2006-04-28,43.0985
2006-04-21,43.2040
2006-04-13,43.3151
2006-04-07,41.2552
2006-03-31,40.8917
2006-03-24,40.4640
2006-03-17,40.2169
2006-03-10,40.1273
2006-03-03,41.7454
2006-02-24,41.7454
2006-02-17,41.8527
2006-02-10,42.4278
2006-02-03,43.0607
2006-01-27,43.1167
2006-01-20,43.4218
2006-01-13,44.0065
2006-01-06,44.7374
2005-12-30,45.3150
2005-12-23,45.7146
2005-12-16,45.7247
2005-12-09,43.4713
2005-12-02,42.7201
2005-11-25,41.8406
2005-11-18,40.8983
2005-11-11,40.7230
2005-11-04,40.3377
2005-10-28,39.8843
2005-10-21,39.3509
2005-10-14,39.0167
2005-10-07,39.0167
2005-09-30,41.7601
2005-09-23,42.2111
2005-09-16,42.4302
2005-09-09,42.6737
2005-09-02,42.9442
2005-08-26,43.0620
2005-08-19,40.7928
2005-08-12,40.2254
2005-08-05,39.5163
2005-07-29,38.6299
2005-07-22,37.5218
2005-07-15,37.0487
2005-07-08,36.6948
2005-07-01,36.5562
2005-06-24,36.4103
2005-06-17,36.2567
2005-06-10,39.2117
2005-06-03,39.2825
2005-05-27,39.2825
2005-05-20,39.6011
2005-05-13,40.7159
2005-05-06,42.2023
2005-04-29,44.1842
2005-04-22,45.7284
2005-04-15,46.6156
2005-04-08,47.0500
2005-04-01,47.2826
2005-03-24,47.5411
2005-03-18,47.8283
2005-03-11,47.9234
2005-03-04,46.1976
2005-02-25,46.1475
2005-02-18,46.0541
2005-02-11,48.1910
2005-02-04,48.7252
2005-01-28,49.3930
2005-01-21,49.9121
2005-01-14,49.9121
2005-01-07,49.9121
2004-12-31,48.1716
2004-12-23,47.7341
2004-12-17,47.1509
2004-12-10,46.3732
2004-12-03,45.4404
2004-11-26,44.6334
2004-11-19,43.6248
2004-11-12,42.8352
2004-11-05,42.3713
2004-10-29,42.3713
2004-10-22,45.1059
2004-10-15,42.1652
2004-10-08,41.8434
2004-10-01,41.7875
2004-09-24,41.5557
2004-09-17,41.2980
2004-09-10,41.1698
2004-09-03,42.9544
2004-08-27,43.3020
2004-08-20,43.8351
2004-08-13,43.8401
2004-08-06,43.9419
2004-07-30,44.3121
2004-07-23,44.7477
2004-07-16,45.2602
2004-07-09,45.6348
2004-07-02,45.7512
2004-06-25,43.4816
2004-06-18,43.0811
2004-06-10,42.8100
2004-06-04,42.7115
2004-05-28,42.6964
2004-05-21,45.2106
2004-05-14,46.0486
2004-05-07,46.4403
2004-04-30,47.2350
2004-04-23,47.4594
2004-04-16,47.8595
2004-04-08,48.3301
2004-04-02,48.8837
2004-03-26,49.5351
2004-03-19,49.9842
2004-03-12,50.2135
2004-03-05,47.6555
2004-02-27,47.3899
2004-02-20,46.6840
2004-02-13,45.8016
2004-02-06,45.0267
2004-01-30,44.4850
2004-01-23,44.4850
