contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
IBM260515C00190000,IBM,2026-05-15,190.00,call,29.35,29.88,28.65,20,31.10,20,6,6,2026-05-15,1.81971,0.93995,0.00571,-1.26240,0.01368,0.00483
IBM260515P00190000,IBM,2026-05-15,190.00,put,0.01,0.01,0.00,0,0.25,7,3,274,2026-05-15,1.00022,-0.00282,0.00075,-0.04969,0.00099,-0.00002
IBM260515C00195000,IBM,2026-05-15,195.00,call,24.00,24.70,23.70,15,25.70,20,1,1,2026-05-15,1.42948,0.94612,0.00667,-0.91611,0.01256,0.00501
IBM260515P00195000,IBM,2026-05-15,195.00,put,0.08,0.01,0.00,0,0.01,1,5,1102,2026-05-15,0.83437,-0.00333,0.00105,-0.04808,0.00115,-0.00002
IBM260515C00200000,IBM,2026-05-15,200.00,call,19.50,19.52,18.05,61,21.00,14,7,23,2026-05-15,1.02949,0.95893,0.00745,-0.53918,0.01011,0.00523
IBM260515P00200000,IBM,2026-05-15,200.00,put,0.01,0.01,0.00,0,0.01,1,30,2906,2026-05-15,0.66852,-0.00399,0.00154,-0.04525,0.00136,-0.00002
IBM260515C00202500,IBM,2026-05-15,202.50,call,17.03,17.27,15.60,6,18.95,22,1,1,2026-05-15,1.09778,0.92183,0.01159,-0.93875,0.01677,0.00507
IBM260515P00202500,IBM,2026-05-15,202.50,put,0.01,0.03,0.01,29,0.05,52,370,45,2026-05-15,0.66852,-0.01078,0.00371,-0.10894,0.00327,-0.00007
IBM260515C00205000,IBM,2026-05-15,205.00,call,14.03,14.73,13.15,19,16.30,14,0,1,2026-05-15,0.94168,0.91845,0.01395,-0.83380,0.01731,0.00511
IBM260515P00205000,IBM,2026-05-15,205.00,put,0.20,0.01,0.00,0,0.41,64,43,6645,2026-05-15,0.51243,-0.00568,0.00276,-0.04754,0.00186,-0.00003
IBM260515C00207500,IBM,2026-05-15,207.50,call,20.34,12.18,11.15,25,13.20,20,0,50,2026-05-15,0.78559,0.91435,0.01735,-0.72433,0.01796,0.00516
IBM260515P00207500,IBM,2026-05-15,207.50,put,0.01,0.01,0.00,0,0.01,1,120,193,2026-05-15,0.42462,-0.00614,0.00356,-0.04215,0.00199,-0.00004
IBM260515C00210000,IBM,2026-05-15,210.00,call,9.40,9.73,8.65,52,10.80,49,16,122,2026-05-15,0.67828,0.89272,0.02372,-0.73744,0.02120,0.00510
IBM260515P00210000,IBM,2026-05-15,210.00,put,0.01,0.01,0.00,0,0.05,11,193,1697,2026-05-15,0.34658,-0.00812,0.00559,-0.04402,0.00255,-0.00005
IBM260515C00212500,IBM,2026-05-15,212.50,call,7.34,7.20,6.20,49,8.20,44,5,157,2026-05-15,0.53194,0.87468,0.03377,-0.64795,0.02367,0.00506
IBM260515P00212500,IBM,2026-05-15,212.50,put,0.01,0.01,0.00,0,0.23,74,144,322,2026-05-15,0.25877,-0.00965,0.00870,-0.03817,0.00297,-0.00006
IBM260515C00215000,IBM,2026-05-15,215.00,call,4.80,4.97,4.10,9,5.85,38,140,330,2026-05-15,0.47340,0.79263,0.05264,-0.79405,0.03284,0.00463
IBM260515P00215000,IBM,2026-05-15,215.00,put,0.05,0.03,0.01,9,0.05,83,338,1515,2026-05-15,0.21000,-0.03467,0.03181,-0.09166,0.00880,-0.00021
IBM260515C00217500,IBM,2026-05-15,217.50,call,2.34,2.06,1.51,71,2.62,70,198,323,2026-05-15,0.19048,0.79999,0.12804,-0.32332,0.03214,0.00475
IBM260515P00217500,IBM,2026-05-15,217.50,put,0.18,0.06,0.02,10,0.10,77,304,964,2026-05-15,0.12219,-0.09554,0.12101,-0.11694,0.01948,-0.00058
IBM260515C00220000,IBM,2026-05-15,220.00,call,0.06,0.07,0.06,21,0.08,9,2003,1610,2026-05-15,0.06366,0.17750,0.35596,-0.09889,0.02986,0.00106
IBM260515P00220000,IBM,2026-05-15,220.00,put,0.65,0.72,0.50,4,0.93,11,1839,2698,2026-05-15,0.05390,-0.86278,0.35485,-0.04903,0.02520,-0.00520
IBM260515C00222500,IBM,2026-05-15,222.50,call,0.01,0.01,0.00,0,0.01,5,454,361,2026-05-15,0.13195,0.01878,0.03030,-0.03516,0.00527,0.00011
IBM260515P00222500,IBM,2026-05-15,222.50,put,2.88,2.78,2.01,55,3.55,5,218,447,2026-05-15,0.01488,-1.00000,0.00000,0.02213,0.00000,-0.00610
IBM260515C00225000,IBM,2026-05-15,225.00,call,0.02,0.01,0.00,0,0.01,11,684,1566,2026-05-15,0.21975,0.01333,0.01356,-0.04344,0.00393,0.00008
IBM260515P00225000,IBM,2026-05-15,225.00,put,5.25,5.42,5.00,586,5.85,5,332,2641,2026-05-15,0.01488,-1.00000,0.00000,0.02237,0.00000,-0.00616
IBM260515C00227500,IBM,2026-05-15,227.50,call,0.01,0.01,0.00,0,0.01,3,180,321,2026-05-15,0.29780,0.00962,0.00754,-0.04424,0.00296,0.00006
IBM260515P00227500,IBM,2026-05-15,227.50,put,7.85,7.65,6.65,101,8.65,44,14,302,2026-05-15,0.01488,-1.00000,0.00000,0.02262,0.00000,-0.00623
IBM260515C00230000,IBM,2026-05-15,230.00,call,0.01,0.01,0.00,0,0.01,2,586,3236,2026-05-15,0.36609,0.00673,0.00448,-0.03969,0.00216,0.00004
IBM260515P00230000,IBM,2026-05-15,230.00,put,10.55,10.57,9.75,73,11.40,51,184,1150,2026-05-15,0.01488,-1.00000,0.00000,0.02287,0.00000,-0.00630
IBM260515C00232500,IBM,2026-05-15,232.50,call,0.01,0.01,0.00,0,0.01,10,233,2357,2026-05-15,0.44414,0.00624,0.00345,-0.04500,0.00202,0.00004
IBM260515P00232500,IBM,2026-05-15,232.50,put,12.70,12.90,11.40,91,14.40,12,29,45,2026-05-15,0.01488,-1.00000,0.00000,0.02312,0.00000,-0.00637
IBM260515C00235000,IBM,2026-05-15,235.00,call,0.01,0.01,0.00,0,0.01,12,56,8286,2026-05-15,0.51243,0.00522,0.00255,-0.04431,0.00172,0.00003
IBM260515P00235000,IBM,2026-05-15,235.00,put,15.56,15.43,14.35,66,16.50,46,22,198,2026-05-15,0.01488,-1.00000,0.00000,0.02337,0.00000,-0.00644
IBM260515C00237500,IBM,2026-05-15,237.50,call,0.02,0.01,0.00,0,0.66,7,10,518,2026-05-15,0.58072,0.00460,0.00201,-0.04485,0.00154,0.00003
IBM260515P00237500,IBM,2026-05-15,237.50,put,17.50,17.88,16.85,18,18.90,18,1,1,2026-05-15,0.01488,-1.00000,0.00000,0.02362,0.00000,-0.00651
IBM260515C00240000,IBM,2026-05-15,240.00,call,0.01,0.01,0.00,0,0.01,23,273,4614,2026-05-15,0.64901,0.00420,0.00166,-0.04622,0.00142,0.00002
IBM260515P00240000,IBM,2026-05-15,240.00,put,20.25,20.40,19.50,68,21.30,44,44,565,2026-05-15,0.01488,-1.00000,0.00000,0.02387,0.00000,-0.00657
IBM260515C00242500,IBM,2026-05-15,242.50,call,0.01,0.01,0.00,0,0.01,11,58,1053,2026-05-15,0.71730,0.00394,0.00142,-0.04823,0.00134,0.00002
IBM260515P00242500,IBM,2026-05-15,242.50,put,0.00,22.82,21.20,115,24.45,10,0,0,2026-05-15,0.01488,-1.00000,0.00000,0.02411,0.00000,-0.00664
IBM260515C00245000,IBM,2026-05-15,245.00,call,0.01,0.01,0.00,0,0.01,2,31,968,2026-05-15,0.78559,0.00377,0.00125,-0.05073,0.00129,0.00002
IBM260515P00245000,IBM,2026-05-15,245.00,put,25.42,25.48,24.45,57,26.50,46,14,229,2026-05-15,0.01488,-1.00000,0.00000,0.02436,0.00000,-0.00671
IBM260515C00247500,IBM,2026-05-15,247.50,call,0.03,0.01,0.00,0,0.01,4,7,1040,2026-05-15,0.84413,0.00333,0.00104,-0.04874,0.00115,0.00002
IBM260515P00247500,IBM,2026-05-15,247.50,put,0.00,27.98,26.50,72,29.45,10,0,2,2026-05-15,0.01488,-1.00000,0.00000,0.02461,0.00000,-0.00678
IBM260515C00250000,IBM,2026-05-15,250.00,call,0.01,0.01,0.00,0,0.01,39,132,3310,2026-05-15,0.91242,0.00329,0.00095,-0.05212,0.00114,0.00002
IBM260515P00250000,IBM,2026-05-15,250.00,put,0.00,30.57,29.75,46,31.40,46,0,491,2026-05-15,0.01488,-1.00000,0.00000,0.02486,0.00000,-0.00685
IBM260515C00252500,IBM,2026-05-15,252.50,call,0.13,0.01,0.00,0,2.13,67,3,598,2026-05-15,0.97095,0.00301,0.00082,-0.05124,0.00105,0.00002
IBM260515P00252500,IBM,2026-05-15,252.50,put,0.00,32.73,31.50,75,33.95,15,0,12,2026-05-15,0.01488,-1.00000,0.00000,0.02511,0.00000,-0.00692
IBM260515C00255000,IBM,2026-05-15,255.00,call,0.01,0.01,0.00,0,0.01,2,2,2147,2026-05-15,1.02949,0.00280,0.00073,-0.05088,0.00099,0.00002
IBM260515P00255000,IBM,2026-05-15,255.00,put,0.00,35.40,34.35,26,36.45,15,0,22,2026-05-15,0.01488,-1.00000,0.00000,0.02536,0.00000,-0.00699
IBM260515C00257500,IBM,2026-05-15,257.50,call,0.01,0.01,0.00,0,0.20,9,6,782,2026-05-15,1.08802,0.00264,0.00065,-0.05096,0.00094,0.00002
IBM260515P00257500,IBM,2026-05-15,257.50,put,0.00,37.75,36.50,77,39.00,16,0,0,2026-05-15,0.01488,-1.00000,0.00000,0.02561,0.00000,-0.00705
IBM260515C00260000,IBM,2026-05-15,260.00,call,0.03,0.01,0.00,0,0.01,1,31,2582,2026-05-15,1.14656,0.00252,0.00059,-0.05141,0.00090,0.00001
IBM260515P00260000,IBM,2026-05-15,260.00,put,41.14,40.38,39.35,45,41.40,45,3,754,2026-05-15,0.01488,-1.00000,0.00000,0.02585,0.00000,-0.00712
IBM260515C00262500,IBM,2026-05-15,262.50,call,0.01,0.01,0.00,0,0.01,1,1,114,2026-05-15,1.20509,0.00242,0.00054,-0.05217,0.00086,0.00001
IBM260515P00262500,IBM,2026-05-15,262.50,put,0.00,42.83,41.20,115,44.45,15,0,0,2026-05-15,0.01488,-1.00000,0.00000,0.02610,0.00000,-0.00719
IBM260515C00265000,IBM,2026-05-15,265.00,call,0.01,0.01,0.00,0,0.01,1,13,10263,2026-05-15,1.26363,0.00235,0.00051,-0.05321,0.00084,0.00001
IBM260515P00265000,IBM,2026-05-15,265.00,put,0.00,45.65,44.30,18,47.00,10,0,5,2026-05-15,0.01488,-1.00000,0.00000,0.02635,0.00000,-0.00726
IBM260515C00267500,IBM,2026-05-15,267.50,call,0.02,0.01,0.00,0,2.13,9,0,96,2026-05-15,1.32216,0.00229,0.00047,-0.05450,0.00082,0.00001
IBM260515P00267500,IBM,2026-05-15,267.50,put,0.00,47.83,46.20,82,49.45,14,0,0,2026-05-15,0.01488,-1.00000,0.00000,0.02660,0.00000,-0.00733
IBM260515C00270000,IBM,2026-05-15,270.00,call,0.01,0.01,0.00,0,0.01,50,20,2190,2026-05-15,1.38070,0.00225,0.00045,-0.05602,0.00081,0.00001
IBM260515P00270000,IBM,2026-05-15,270.00,put,51.00,50.42,49.35,57,51.50,45,1,342,2026-05-15,0.01488,-1.00000,0.00000,0.02685,0.00000,-0.00740
IBM260515C00272500,IBM,2026-05-15,272.50,call,0.03,0.01,0.00,0,2.13,9,1,11,2026-05-15,1.42948,0.00209,0.00040,-0.05420,0.00076,0.00001
IBM260515P00272500,IBM,2026-05-15,272.50,put,0.00,52.83,51.20,88,54.45,6,0,0,2026-05-15,0.01488,-1.00000,0.00000,0.02710,0.00000,-0.00747
IBM260515C00275000,IBM,2026-05-15,275.00,call,0.01,0.01,0.00,0,0.01,7,1,6288,2026-05-15,1.48801,0.00208,0.00038,-0.05616,0.00075,0.00001
IBM260515P00275000,IBM,2026-05-15,275.00,put,0.00,55.33,53.70,115,56.95,20,0,0,2026-05-15,0.01488,-1.00000,0.00000,0.02735,0.00000,-0.00753
IBM260515C00277500,IBM,2026-05-15,277.50,call,0.17,0.01,0.00,0,0.25,52,0,102,2026-05-15,1.53679,0.00196,0.00035,-0.05492,0.00071,0.00001
IBM260515P00277500,IBM,2026-05-15,277.50,put,0.00,57.83,56.20,88,59.45,10,0,0,2026-05-15,0.01488,-1.00000,0.00000,0.02760,0.00000,-0.00760
IBM260515C00280000,IBM,2026-05-15,280.00,call,0.01,0.01,0.00,0,0.01,13,1,2573,2026-05-15,1.59533,0.00197,0.00034,-0.05724,0.00072,0.00001
IBM260515P00280000,IBM,2026-05-15,280.00,put,0.00,60.38,59.35,43,61.40,43,0,318,2026-05-15,0.01488,-1.00000,0.00000,0.02784,0.00000,-0.00767
IBM260515C00285000,IBM,2026-05-15,285.00,call,0.01,0.01,0.00,0,0.06,9,4,296,2026-05-15,1.69289,0.00180,0.00030,-0.05591,0.00066,0.00001
IBM260515P00285000,IBM,2026-05-15,285.00,put,0.00,65.35,63.70,116,67.00,20,0,0,2026-05-15,0.01488,-1.00000,0.00000,0.02834,0.00000,-0.00781
IBM260515C00290000,IBM,2026-05-15,290.00,call,0.01,0.01,0.00,0,0.01,6,3,1031,2026-05-15,1.80020,0.00176,0.00027,-0.05850,0.00065,0.00001
IBM260515P00290000,IBM,2026-05-15,290.00,put,0.00,70.38,69.35,45,71.40,45,0,229,2026-05-15,0.01488,-1.00000,0.00000,0.02884,0.00000,-0.00794
IBM260515C00295000,IBM,2026-05-15,295.00,call,0.01,0.01,0.00,0,0.94,6,18,243,2026-05-15,1.89776,0.00167,0.00025,-0.05865,0.00062,0.00001
IBM260515P00295000,IBM,2026-05-15,295.00,put,0.00,75.08,73.70,112,76.45,23,0,0,2026-05-15,0.01488,-1.00000,0.00000,0.02934,0.00000,-0.00808
IBM260515C00300000,IBM,2026-05-15,300.00,call,0.01,0.01,0.00,0,0.01,70,18,2558,2026-05-15,1.99532,0.00160,0.00023,-0.05944,0.00060,0.00001
IBM260515P00300000,IBM,2026-05-15,300.00,put,80.97,80.38,78.80,85,81.95,23,6,31,2026-05-15,0.01488,-1.00000,0.00000,0.02983,0.00000,-0.00822
IBM260515C00305000,IBM,2026-05-15,305.00,call,0.06,0.01,0.00,0,0.06,4,5,185,2026-05-15,2.08312,0.00149,0.00020,-0.05799,0.00056,0.00001
IBM260515P00305000,IBM,2026-05-15,305.00,put,0.00,85.33,83.70,78,86.95,6,0,0,2026-05-15,0.01488,-1.00000,0.00000,0.03033,0.00000,-0.00836
IBM260515C00310000,IBM,2026-05-15,310.00,call,0.01,0.01,0.00,0,0.01,8,2,816,2026-05-15,2.18068,0.00147,0.00019,-0.05988,0.00055,0.00001
IBM260515P00310000,IBM,2026-05-15,310.00,put,0.00,90.40,88.80,69,92.00,14,0,14,2026-05-15,0.01488,-1.00000,0.00000,0.03083,0.00000,-0.00849
IBM260515C00315000,IBM,2026-05-15,315.00,call,0.01,0.01,0.00,0,0.01,194,0,265,2026-05-15,2.26848,0.00140,0.00018,-0.05955,0.00052,0.00001
IBM260515P00315000,IBM,2026-05-15,315.00,put,0.00,95.40,93.85,102,96.95,10,0,0,2026-05-15,0.01488,-1.00000,0.00000,0.03132,0.00000,-0.00863
IBM260515C00320000,IBM,2026-05-15,320.00,call,0.01,0.01,0.00,0,0.10,10,0,479,2026-05-15,2.35628,0.00134,0.00016,-0.05971,0.00051,0.00001
IBM260515P00320000,IBM,2026-05-15,320.00,put,0.00,100.35,99.25,46,101.45,23,0,6,2026-05-15,0.01488,-1.00000,0.00000,0.03182,0.00000,-0.00877
IBM260515C00325000,IBM,2026-05-15,325.00,call,0.15,0.01,0.00,0,2.13,11,0,87,2026-05-15,2.44409,0.00131,0.00015,-0.06031,0.00049,0.00001
IBM260515P00325000,IBM,2026-05-15,325.00,put,0.00,104.95,103.50,97,106.40,3,0,0,2026-05-15,0.01488,-1.00000,0.00000,0.03232,0.00000,-0.00890
IBM260515C00330000,IBM,2026-05-15,330.00,call,0.01,0.01,0.00,0,0.01,1,0,373,2026-05-15,2.53189,0.00128,0.00015,-0.06130,0.00048,0.00001
IBM260515P00330000,IBM,2026-05-15,330.00,put,0.00,110.47,108.70,99,112.25,6,0,0,2026-05-15,0.01488,-1.00000,0.00000,0.03282,0.00000,-0.00904
IBM260515C00335000,IBM,2026-05-15,335.00,call,0.14,0.01,0.00,0,2.13,25,0,25,2026-05-15,2.60994,0.00121,0.00013,-0.06023,0.00046,0.00001
IBM260515P00335000,IBM,2026-05-15,335.00,put,0.00,115.20,113.45,142,116.95,10,0,0,2026-05-15,0.01488,-1.00000,0.00000,0.03331,0.00000,-0.00918
IBM260515C00340000,IBM,2026-05-15,340.00,call,0.01,0.01,0.00,0,0.20,6,0,327,2026-05-15,2.69774,0.00121,0.00013,-0.06193,0.00046,0.00001
IBM260515P00340000,IBM,2026-05-15,340.00,put,0.00,119.97,118.50,96,121.45,6,0,0,2026-05-15,0.01488,-1.00000,0.00000,0.03381,0.00000,-0.00931
IBM260515C00345000,IBM,2026-05-15,345.00,call,0.01,0.01,0.00,0,2.13,18,0,3,2026-05-15,2.77579,0.00116,0.00012,-0.06160,0.00044,0.00001
IBM260515P00345000,IBM,2026-05-15,345.00,put,0.00,125.20,123.45,102,126.95,6,0,0,2026-05-15,0.01488,-1.00000,0.00000,0.03431,0.00000,-0.00945
IBM260515C00350000,IBM,2026-05-15,350.00,call,0.27,0.01,0.00,0,0.05,68,0,432,2026-05-15,2.85383,0.00113,0.00011,-0.06162,0.00043,0.00001
IBM260515P00350000,IBM,2026-05-15,350.00,put,0.00,130.22,128.50,120,131.95,4,0,0,2026-05-15,0.01488,-1.00000,0.00000,0.03480,0.00000,-0.00959
IBM260515C00355000,IBM,2026-05-15,355.00,call,0.01,0.01,0.00,0,2.13,9,0,11,2026-05-15,2.93188,0.00110,0.00011,-0.06194,0.00042,0.00001
IBM260515P00355000,IBM,2026-05-15,355.00,put,0.00,135.30,133.65,72,136.95,5,0,0,2026-05-15,0.01488,-1.00000,0.00000,0.03530,0.00000,-0.00973
IBM260515C00360000,IBM,2026-05-15,360.00,call,0.03,0.01,0.00,0,0.15,1,0,483,2026-05-15,3.00993,0.00108,0.00010,-0.06255,0.00042,0.00001
IBM260515P00360000,IBM,2026-05-15,360.00,put,0.00,140.32,138.70,88,141.95,12,0,0,2026-05-15,0.01488,-1.00000,0.00000,0.03580,0.00000,-0.00986
IBM260515C00370000,IBM,2026-05-15,370.00,call,0.76,0.01,0.00,0,0.01,30,5,419,2026-05-15,3.15626,0.00103,0.00010,-0.06241,0.00040,0.00001
IBM260515P00370000,IBM,2026-05-15,370.00,put,0.00,150.32,148.70,79,151.95,6,0,0,2026-05-15,0.01488,-1.00000,0.00000,0.03679,0.00000,-0.01014
IBM260515C00380000,IBM,2026-05-15,380.00,call,0.08,0.01,0.00,0,0.07,9,0,401,2026-05-15,3.30260,0.00099,0.00009,-0.06328,0.00038,0.00001
IBM260515P00380000,IBM,2026-05-15,380.00,put,0.00,160.35,158.75,76,161.95,16,0,0,2026-05-15,0.01488,-1.00000,0.00000,0.03779,0.00000,-0.01041
IBM260515C00390000,IBM,2026-05-15,390.00,call,0.16,0.01,0.00,0,2.13,25,0,73,2026-05-15,3.44894,0.00097,0.00008,-0.06504,0.00038,0.00001
IBM260515P00390000,IBM,2026-05-15,390.00,put,0.00,170.03,168.65,86,171.40,3,0,0,2026-05-15,0.01488,-1.00000,0.00000,0.03878,0.00000,-0.01068
IBM260515C00400000,IBM,2026-05-15,400.00,call,0.09,0.01,0.00,0,1.00,1,0,1082,2026-05-15,3.58552,0.00094,0.00008,-0.06558,0.00037,0.00001
IBM260515P00400000,IBM,2026-05-15,400.00,put,0.00,179.93,178.45,136,181.40,3,0,0,2026-05-15,0.01488,-1.00000,0.00000,0.03978,0.00000,-0.01096
IBM260515C00410000,IBM,2026-05-15,410.00,call,0.01,0.01,0.00,0,0.40,6,0,50,2026-05-15,3.71235,0.00090,0.00007,-0.06492,0.00035,0.00001
IBM260515P00410000,IBM,2026-05-15,410.00,put,0.00,190.50,188.70,76,192.30,3,0,0,2026-05-15,0.01488,-1.00000,0.00000,0.04077,0.00000,-0.01123
IBM260515C00420000,IBM,2026-05-15,420.00,call,0.38,0.01,0.00,0,2.13,13,0,5,2026-05-15,3.83917,0.00087,0.00007,-0.06502,0.00034,0.00000
IBM260515P00420000,IBM,2026-05-15,420.00,put,0.00,200.43,198.45,115,202.40,4,0,0,2026-05-15,0.01488,-1.00000,0.00000,0.04177,0.00000,-0.01151
IBM260515C00430000,IBM,2026-05-15,430.00,call,0.07,0.01,0.00,0,2.13,21,0,131,2026-05-15,3.96600,0.00085,0.00006,-0.06579,0.00033,0.00000
IBM260515P00430000,IBM,2026-05-15,430.00,put,0.00,210.53,208.75,95,212.30,9,0,0,2026-05-15,0.01488,-1.00000,0.00000,0.04276,0.00000,-0.01178
IBM260515C00440000,IBM,2026-05-15,440.00,call,0.02,0.01,0.00,0,2.13,24,0,43,2026-05-15,4.08307,0.00081,0.00006,-0.06532,0.00032,0.00000
IBM260515P00440000,IBM,2026-05-15,440.00,put,0.00,220.50,218.85,90,222.15,4,0,0,2026-05-15,0.01488,-1.00000,0.00000,0.04375,0.00000,-0.01205
IBM260515C00450000,IBM,2026-05-15,450.00,call,0.19,0.01,0.00,0,2.13,23,0,22,2026-05-15,4.20990,0.00081,0.00006,-0.06724,0.00032,0.00000
IBM260515P00450000,IBM,2026-05-15,450.00,put,0.00,230.22,228.50,114,231.95,8,0,0,2026-05-15,0.01488,-1.00000,0.00000,0.04475,0.00000,-0.01233
IBM260515C00460000,IBM,2026-05-15,460.00,call,0.23,0.01,0.00,0,0.79,8,0,63,2026-05-15,4.31721,0.00078,0.00005,-0.06610,0.00031,0.00000
IBM260515P00460000,IBM,2026-05-15,460.00,put,0.00,240.25,238.50,105,242.00,4,0,0,2026-05-15,0.01488,-1.00000,0.00000,0.04574,0.00000,-0.01260
IBM260522C00130000,IBM,2026-05-22,130.00,call,95.10,89.68,87.70,4,91.65,6,0,1,2026-05-15,1.81971,0.98623,0.00064,-0.15147,0.01068,0.02428
IBM260522P00130000,IBM,2026-05-22,130.00,put,0.00,0.01,0.00,0,2.13,8,0,3,2026-05-15,1.24412,-0.00089,0.00008,-0.00813,0.00092,-0.00004
