time,VWAP
2026-05-13 05:00,219.3569
2026-05-13 04:45,219.3517
2026-05-13 04:30,219.3372
2026-05-13 04:15,219.2712
2026-05-13 04:00,219.2485
2026-05-12 19:45,220.2168
2026-05-12 19:30,220.2168
2026-05-12 19:15,220.2168
2026-05-12 19:00,220.2169
2026-05-12 18:45,220.2805
2026-05-12 18:30,220.2805
2026-05-12 18:15,220.3490
2026-05-12 18:00,220.3491
2026-05-12 17:45,220.3492
2026-05-12 17:30,220.3493
2026-05-12 17:15,220.3494
2026-05-12 17:00,220.3497
2026-05-12 16:45,220.3499
2026-05-12 16:30,220.3499
2026-05-12 16:15,220.3503
2026-05-12 16:00,220.1950
2026-05-12 15:45,220.5276
2026-05-12 15:30,220.7417
2026-05-12 15:15,220.8174
2026-05-12 15:00,220.8842
2026-05-12 14:45,220.9331
2026-05-12 14:30,220.9760
2026-05-12 14:15,221.0195
2026-05-12 14:00,221.0446
2026-05-12 13:45,221.0873
2026-05-12 13:30,221.1365
2026-05-12 13:15,221.1842
2026-05-12 13:00,221.2707
2026-05-12 12:45,221.2995
2026-05-12 12:30,221.3219
2026-05-12 12:15,221.3733
2026-05-12 12:00,221.4217
2026-05-12 11:45,221.5204
2026-05-12 11:30,221.5532
2026-05-12 11:15,221.6041
2026-05-12 11:00,221.6819
2026-05-12 10:45,221.7674
2026-05-12 10:30,221.9200
2026-05-12 10:15,222.0152
2026-05-12 10:00,222.1127
2026-05-12 09:45,222.4009
2026-05-12 09:30,222.8515
2026-05-12 09:15,223.9233
2026-05-12 09:00,223.9172
2026-05-12 08:45,223.8169
2026-05-12 08:30,223.7547
2026-05-12 08:15,223.7693
2026-05-12 08:00,223.8775
2026-05-12 07:45,223.4978
2026-05-12 07:30,223.5090
2026-05-12 07:15,223.5228
2026-05-12 07:00,223.5629
2026-05-12 06:45,223.6256
2026-05-12 06:30,223.6278
2026-05-12 06:15,223.6357
2026-05-12 06:00,223.6420
2026-05-12 05:45,223.6598
2026-05-12 05:30,223.6779
2026-05-12 05:15,223.6929
2026-05-12 05:00,223.7064
2026-05-12 04:45,223.7110
2026-05-12 04:30,223.7158
2026-05-12 04:15,223.7172
2026-05-12 04:00,223.7063
2026-05-11 19:45,224.0314
2026-05-11 19:30,224.0315
2026-05-11 19:15,224.0315
2026-05-11 19:00,224.0316
2026-05-11 18:45,224.0744
2026-05-11 18:30,224.0745
2026-05-11 18:15,224.1335
2026-05-11 18:00,224.1336
2026-05-11 17:45,224.1337
2026-05-11 17:30,224.1337
2026-05-11 17:15,224.1338
2026-05-11 17:00,224.1340
2026-05-11 16:45,224.1341
2026-05-11 16:30,224.1341
2026-05-11 16:15,224.1343
2026-05-11 16:00,224.1346
2026-05-11 15:45,224.6623
2026-05-11 15:30,224.8691
2026-05-11 15:15,224.9678
2026-05-11 15:00,225.0437
2026-05-11 14:45,225.1431
2026-05-11 14:30,225.2303
2026-05-11 14:15,225.3372
2026-05-11 14:00,225.3931
2026-05-11 13:45,225.4590
2026-05-11 13:30,225.5505
2026-05-11 13:15,225.6386
2026-05-11 13:00,225.8075
2026-05-11 12:45,225.9636
2026-05-11 12:30,226.0843
2026-05-11 12:15,226.2408
2026-05-11 12:00,226.3731
2026-05-11 11:45,226.5285
2026-05-11 11:30,226.6682
2026-05-11 11:15,226.8725
2026-05-11 11:00,227.0905
2026-05-11 10:45,227.4565
2026-05-11 10:30,227.6773
2026-05-11 10:15,227.7891
2026-05-11 10:00,227.9518
2026-05-11 09:45,228.1773
2026-05-11 09:30,228.2714
2026-05-11 09:15,229.2489
2026-05-11 09:00,229.2551
2026-05-11 08:45,229.2599
2026-05-11 08:30,229.2694
2026-05-11 08:15,229.2886
2026-05-11 08:00,229.3380
2026-05-11 07:45,229.3649
2026-05-11 07:30,229.4255
2026-05-11 07:15,229.4597
2026-05-11 07:00,229.4678
2026-05-11 06:45,229.5047
2026-05-11 06:30,229.5044
2026-05-11 06:15,229.4992
2026-05-11 06:00,229.4970
2026-05-11 05:45,229.4932
2026-05-11 05:30,229.4921
2026-05-11 05:15,229.4837
2026-05-11 05:00,229.4606
2026-05-11 04:45,229.2987
2026-05-11 04:30,229.2964
2026-05-11 04:15,229.2790
2026-05-11 04:00,229.2104
2026-05-08 19:45,229.1090
2026-05-08 19:30,229.1090
2026-05-08 19:15,229.1090
2026-05-08 19:00,229.1090
2026-05-08 18:45,229.0737
2026-05-08 18:30,229.0734
2026-05-08 18:15,229.0091
2026-05-08 18:00,229.0091
2026-05-08 17:45,229.0091
2026-05-08 17:30,229.0089
2026-05-08 17:15,229.0089
2026-05-08 17:00,229.0087
2026-05-08 16:45,228.9982
2026-05-08 16:30,228.9981
2026-05-08 16:15,228.9979
2026-05-08 16:00,228.9977
2026-05-08 15:45,228.7709
2026-05-08 15:30,228.6284
2026-05-08 15:15,228.5947
2026-05-08 15:00,228.5648
2026-05-08 14:45,228.5439
2026-05-08 14:30,228.5158
2026-05-08 14:15,228.4666
2026-05-08 14:00,228.4112
2026-05-08 13:45,228.3483
2026-05-08 13:30,228.2962
2026-05-08 13:15,228.2361
2026-05-08 13:00,228.1623
2026-05-08 12:45,228.0518
2026-05-08 12:30,227.9173
2026-05-08 12:15,227.8568
2026-05-08 12:00,227.7722
2026-05-08 11:45,227.6723
2026-05-08 11:30,227.4168
2026-05-08 11:15,227.3395
2026-05-08 11:00,227.2673
2026-05-08 10:45,227.1654
2026-05-08 10:30,227.1020
2026-05-08 10:15,226.9831
2026-05-08 10:00,226.7902
2026-05-08 09:45,226.5676
2026-05-08 09:30,226.9620
2026-05-08 09:15,229.5266
2026-05-08 09:00,229.5639
2026-05-08 08:45,229.6352
2026-05-08 08:30,229.6869
2026-05-08 08:15,229.6956
2026-05-08 08:00,229.7675
2026-05-08 07:45,229.8060
2026-05-08 07:30,229.8208
2026-05-08 07:15,229.8217
2026-05-08 07:00,229.9890
2026-05-08 06:45,229.9870
2026-05-08 06:30,229.9880
2026-05-08 06:15,229.9994
2026-05-08 06:00,229.9933
2026-05-08 05:45,229.9919
2026-05-08 05:30,230.0016
2026-05-08 05:15,230.0408
2026-05-08 05:00,230.0459
2026-05-08 04:45,230.0735
2026-05-08 04:30,230.0921
2026-05-08 04:15,230.1129
2026-05-08 04:00,230.1167
2026-05-07 19:45,228.7714
2026-05-07 19:30,228.7713
2026-05-07 19:15,228.7713
2026-05-07 19:00,228.7713
2026-05-07 18:45,228.7284
2026-05-07 18:30,228.7284
2026-05-07 18:15,228.6773
2026-05-07 18:00,228.6772
2026-05-07 17:45,228.6772
2026-05-07 17:30,228.6772
2026-05-07 17:15,228.6772
2026-05-07 17:00,228.6771
2026-05-07 16:45,228.6771
2026-05-07 16:30,228.6765
2026-05-07 16:15,228.6764
2026-05-07 16:00,228.6762
2026-05-07 15:45,228.1977
2026-05-07 15:30,228.0561
2026-05-07 15:15,228.0371
2026-05-07 15:00,228.0309
2026-05-07 14:45,228.0172
2026-05-07 14:30,228.0075
2026-05-07 14:15,227.9939
2026-05-07 14:00,227.9583
2026-05-07 13:45,227.9575
2026-05-07 13:30,227.9695
2026-05-07 13:15,227.9956
2026-05-07 13:00,228.0337
2026-05-07 12:45,228.0436
2026-05-07 12:30,228.0683
2026-05-07 12:15,228.0724
2026-05-07 12:00,228.0586
2026-05-07 11:45,228.0135
2026-05-07 11:30,227.8544
2026-05-07 11:15,227.7552
2026-05-07 11:00,227.4911
2026-05-07 10:45,227.3206
2026-05-07 10:30,227.2201
2026-05-07 10:15,227.2279
2026-05-07 10:00,227.3148
2026-05-07 09:45,227.3857
2026-05-07 09:30,227.4316
2026-05-07 09:15,225.6543
2026-05-07 09:00,225.6798
2026-05-07 08:45,225.6608
2026-05-07 08:30,225.6726
2026-05-07 08:15,225.6326
2026-05-07 08:00,225.6099
2026-05-07 07:45,225.6728
2026-05-07 07:30,225.6605
2026-05-07 07:15,225.6734
2026-05-07 07:00,225.6556
2026-05-07 06:45,225.7054
2026-05-07 06:30,225.7124
2026-05-07 06:15,225.7467
2026-05-07 06:00,225.7670
2026-05-07 05:45,225.7934
2026-05-07 05:30,225.8007
2026-05-07 05:15,225.7999
2026-05-07 05:00,225.7931
2026-05-07 04:45,225.7963
2026-05-07 04:30,225.7956
2026-05-07 04:15,225.7954
2026-05-07 04:00,225.8186
2026-05-06 19:45,231.1827
2026-05-06 19:30,231.1831
2026-05-06 19:15,231.1834
2026-05-06 19:00,231.1841
2026-05-06 18:45,231.7679
2026-05-06 18:30,231.7682
2026-05-06 18:15,232.4563
2026-05-06 18:00,232.4577
2026-05-06 17:45,232.4591
2026-05-06 17:30,232.4597
2026-05-06 17:15,232.4639
2026-05-06 17:00,232.4651
2026-05-06 16:45,232.4681
2026-05-06 16:30,232.4707
2026-05-06 16:15,232.4732
2026-05-06 16:00,232.4768
2026-05-06 15:45,225.0879
2026-05-06 15:30,225.1134
2026-05-06 15:15,225.1193
2026-05-06 15:00,225.1127
2026-05-06 14:45,225.1160
2026-05-06 14:30,225.1279
2026-05-06 14:15,225.1461
2026-05-06 14:00,225.1747
2026-05-06 13:45,225.2575
2026-05-06 13:30,225.3773
2026-05-06 13:15,225.5078
2026-05-06 13:00,225.5575
2026-05-06 12:45,225.5748
2026-05-06 12:30,225.6035
2026-05-06 12:15,225.6845
2026-05-06 12:00,225.6967
2026-05-06 11:45,225.7572
2026-05-06 11:30,225.7603
2026-05-06 11:15,225.7767
2026-05-06 11:00,225.7949
2026-05-06 10:45,225.7887
2026-05-06 10:30,225.7833
2026-05-06 10:15,225.7197
2026-05-06 10:00,225.6191
2026-05-06 09:45,225.6146
2026-05-06 09:30,225.8209
2026-05-06 09:15,227.3264
2026-05-06 09:00,227.3379
2026-05-06 08:45,227.3388
2026-05-06 08:30,227.3501
2026-05-06 08:15,227.2410
2026-05-06 08:00,227.2562
2026-05-06 07:45,227.2654
2026-05-06 07:30,227.2560
2026-05-06 07:15,227.2203
2026-05-06 07:00,227.1670
2026-05-06 06:45,227.0666
2026-05-06 06:30,227.0281
2026-05-06 06:15,226.9884
2026-05-06 06:00,226.9716
2026-05-06 05:45,226.9666
2026-05-06 05:30,226.9336
2026-05-06 05:15,226.9334
2026-05-06 05:00,226.9237
2026-05-06 04:45,226.9055
2026-05-06 04:30,226.8607
2026-05-06 04:15,226.8726
2026-05-06 04:00,226.8878
2026-05-05 19:45,227.2188
2026-05-05 19:30,227.2188
2026-05-05 19:15,227.2188
2026-05-05 19:00,227.2188
2026-05-05 18:45,227.2252
2026-05-05 18:30,227.2254
2026-05-05 18:15,227.2418
2026-05-05 18:00,227.2421
2026-05-05 17:45,227.2422
2026-05-05 17:30,227.2423
2026-05-05 17:15,227.2423
2026-05-05 17:00,227.2423
2026-05-05 16:45,227.2423
2026-05-05 16:30,227.2423
2026-05-05 16:15,227.2422
2026-05-05 16:00,227.2361
2026-05-05 15:45,227.2006
2026-05-05 15:30,227.1539
2026-05-05 15:15,227.1078
2026-05-05 15:00,227.0712
2026-05-05 14:45,227.0463
2026-05-05 14:30,227.0322
2026-05-05 14:15,227.0162
2026-05-05 14:00,226.9906
2026-05-05 13:45,226.9525
2026-05-05 13:30,226.9218
2026-05-05 13:15,226.8787
2026-05-05 13:00,226.8553
2026-05-05 12:45,226.8370
2026-05-05 12:30,226.8258
2026-05-05 12:15,226.8066
2026-05-05 12:00,226.7972
2026-05-05 11:45,226.8341
2026-05-05 11:30,226.8736
2026-05-05 11:15,226.8838
2026-05-05 11:00,226.8557
2026-05-05 10:45,226.7648
2026-05-05 10:30,226.7508
2026-05-05 10:15,226.7869
2026-05-05 10:00,226.7376
2026-05-05 09:45,226.8407
2026-05-05 09:30,227.2473
2026-05-05 09:15,229.1859
2026-05-05 09:00,229.2412
2026-05-05 08:45,229.2628
2026-05-05 08:30,229.2698
2026-05-05 08:15,229.2676
2026-05-05 08:00,229.2537
2026-05-05 07:45,229.2295
2026-05-05 07:30,229.2338
2026-05-05 07:15,229.2448
2026-05-05 07:00,229.2437
2026-05-05 06:45,229.1597
2026-05-05 06:30,229.1590
2026-05-05 06:15,229.1560
2026-05-05 06:00,229.1528
2026-05-05 05:45,229.1360
2026-05-05 05:30,229.1246
2026-05-05 05:15,229.1229
2026-05-05 05:00,229.1140
2026-05-05 04:45,229.0969
2026-05-05 04:30,229.0489
2026-05-05 04:15,229.0347
2026-05-05 04:00,228.9824
2026-05-04 19:45,228.2050
2026-05-04 19:30,228.2050
2026-05-04 19:15,228.2050
2026-05-04 19:00,228.2050
2026-05-04 18:45,228.2366
2026-05-04 18:30,228.2366
2026-05-04 18:15,228.2718
2026-05-04 18:00,228.2719
2026-05-04 17:45,228.2719
2026-05-04 17:30,228.2719
2026-05-04 17:15,228.2719
2026-05-04 17:00,228.2726
2026-05-04 16:45,228.2727
2026-05-04 16:30,228.2727
2026-05-04 16:15,228.2727
2026-05-04 16:00,228.2728
2026-05-04 15:45,228.6595
2026-05-04 15:30,228.8321
2026-05-04 15:15,228.9141
2026-05-04 15:00,228.9665
2026-05-04 14:45,229.0068
2026-05-04 14:30,229.0965
2026-05-04 14:15,229.1708
2026-05-04 14:00,229.2416
2026-05-04 13:45,229.3230
2026-05-04 13:30,229.3880
2026-05-04 13:15,229.4373
2026-05-04 13:00,229.5107
2026-05-04 12:45,229.5930
2026-05-04 12:30,229.7568
2026-05-04 12:15,229.9021
2026-05-04 12:00,230.0235
2026-05-04 11:45,230.2061
2026-05-04 11:30,230.2998
2026-05-04 11:15,230.3764
2026-05-04 11:00,230.4949
2026-05-04 10:45,230.5257
2026-05-04 10:30,230.4821
2026-05-04 10:15,230.3948
2026-05-04 10:00,230.0649
2026-05-04 09:45,229.8570
2026-05-04 09:30,229.9463
2026-05-04 09:15,230.3895
2026-05-04 09:00,230.4334
2026-05-04 08:45,230.4405
2026-05-04 08:30,230.1282
2026-05-04 08:15,230.1136
2026-05-04 08:00,230.1061
2026-05-04 07:45,230.0945
2026-05-04 07:30,230.0880
2026-05-04 07:15,230.0824
2026-05-04 07:00,230.1145
2026-05-04 06:45,230.1466
2026-05-04 06:30,230.1736
2026-05-04 06:15,230.1948
2026-05-04 06:00,230.3537
2026-05-04 05:45,230.5527
2026-05-04 05:30,230.5553
2026-05-04 05:15,230.5575
2026-05-04 05:00,230.5604
2026-05-04 04:45,230.5665
2026-05-04 04:30,230.5695
2026-05-04 04:15,230.5748
2026-05-04 04:00,230.5826
2026-05-01 19:45,230.8204
2026-05-01 19:30,230.8204
2026-05-01 19:15,230.8205
2026-05-01 19:00,230.8205
2026-05-01 18:45,230.8483
2026-05-01 18:30,230.8483
2026-05-01 18:15,230.8845
2026-05-01 18:00,230.8845
2026-05-01 17:45,230.8845
2026-05-01 17:30,230.8846
2026-05-01 17:15,230.8847
2026-05-01 17:00,230.8847
2026-05-01 16:45,230.8859
2026-05-01 16:30,230.8866
2026-05-01 16:15,230.8867
2026-05-01 16:00,230.8873
2026-05-01 15:45,231.1456
2026-05-01 15:30,231.2427
2026-05-01 15:15,231.2873
2026-05-01 15:00,231.3567
2026-05-01 14:45,231.4259
2026-05-01 14:30,231.4564
2026-05-01 14:15,231.4474
2026-05-01 14:00,231.4415
2026-05-01 13:45,231.4255
2026-05-01 13:30,231.4111
2026-05-01 13:15,231.3873
2026-05-01 13:00,231.3743
2026-05-01 12:45,231.3850
2026-05-01 12:30,231.4036
2026-05-01 12:15,231.4424
2026-05-01 12:00,231.4702
2026-05-01 11:45,231.4874
2026-05-01 11:30,231.4988
2026-05-01 11:15,231.5391
2026-05-01 11:00,231.6093
2026-05-01 10:45,231.6780
2026-05-01 10:30,231.7447
2026-05-01 10:15,231.8044
2026-05-01 10:00,231.9069
2026-05-01 09:45,232.1819
2026-05-01 09:30,232.2304
2026-05-01 09:15,231.2355
2026-05-01 09:00,231.0937
2026-05-01 08:45,231.0524
2026-05-01 08:30,231.0503
2026-05-01 08:15,231.0221
2026-05-01 08:00,231.0084
2026-05-01 07:45,231.0833
2026-05-01 07:30,231.0943
2026-05-01 07:15,231.1091
2026-05-01 07:00,231.1035
2026-05-01 06:45,231.1009
2026-05-01 06:30,231.1175
2026-05-01 06:15,231.0965
2026-05-01 06:00,231.0979
2026-05-01 05:45,231.1125
2026-05-01 05:30,231.1147
2026-05-01 05:15,231.1159
2026-05-01 05:00,231.1336
2026-05-01 04:45,231.1393
2026-05-01 04:30,231.1410
2026-05-01 04:15,231.1343
2026-05-01 04:00,231.1465
2026-04-30 19:45,228.7595
2026-04-30 19:30,228.7594
2026-04-30 19:15,228.7594
2026-04-30 19:00,228.7594
2026-04-30 18:45,228.6622
2026-04-30 18:30,228.6621
2026-04-30 18:15,228.5119
2026-04-30 18:00,228.5118
2026-04-30 17:45,228.5114
2026-04-30 17:30,228.5114
2026-04-30 17:15,228.5113
2026-04-30 17:00,228.5112
2026-04-30 16:45,228.5139
2026-04-30 16:30,228.5046
2026-04-30 16:15,228.5040
2026-04-30 16:00,228.5025
2026-04-30 15:45,227.6434
2026-04-30 15:30,227.3540
2026-04-30 15:15,227.2729
2026-04-30 15:00,227.1920
2026-04-30 14:45,227.0658
2026-04-30 14:30,226.9663
2026-04-30 14:15,226.9130
2026-04-30 14:00,226.8240
2026-04-30 13:45,226.6832
2026-04-30 13:30,226.6060
2026-04-30 13:15,226.5449
2026-04-30 13:00,226.4843
2026-04-30 12:45,226.4339
2026-04-30 12:30,226.3640
2026-04-30 12:15,226.3049
2026-04-30 12:00,226.2262
2026-04-30 11:45,226.0876
2026-04-30 11:30,225.8462
2026-04-30 11:15,225.6485
2026-04-30 11:00,225.4755
2026-04-30 10:45,225.3188
2026-04-30 10:30,225.1337
2026-04-30 10:15,224.9883
2026-04-30 10:00,224.8636
2026-04-30 09:45,224.9495
2026-04-30 09:30,225.0020
2026-04-30 09:15,225.1446
2026-04-30 09:00,225.1425
2026-04-30 08:45,225.1518
2026-04-30 08:30,225.1551
2026-04-30 08:15,225.1357
2026-04-30 08:00,225.1152
2026-04-30 07:45,225.0929
2026-04-30 07:30,225.0773
2026-04-30 07:15,225.0554
2026-04-30 07:00,225.0384
2026-04-30 06:45,224.9865
2026-04-30 06:30,224.9682
2026-04-30 06:15,224.9319
2026-04-30 06:00,224.9313
2026-04-30 05:45,224.8954
2026-04-30 05:30,224.8857
2026-04-30 05:15,224.8306
2026-04-30 05:00,224.8016
2026-04-30 04:45,224.7962
2026-04-30 04:30,224.7958
2026-04-30 04:15,224.7952
2026-04-30 04:00,224.7947
2026-04-29 19:45,226.2872
2026-04-29 19:30,226.2874
2026-04-29 19:15,226.2874
2026-04-29 19:00,226.2875
2026-04-29 18:45,226.3778
2026-04-29 18:30,226.3780
2026-04-29 18:15,226.4817
2026-04-29 18:00,226.4822
2026-04-29 17:45,226.4834
2026-04-29 17:30,226.4840
2026-04-29 17:15,226.4823
2026-04-29 17:00,226.4830
2026-04-29 16:45,226.4831
2026-04-29 16:30,226.4834
2026-04-29 16:15,226.4837
2026-04-29 16:00,226.4836
2026-04-29 15:45,226.9807
2026-04-29 15:30,227.4538
2026-04-29 15:15,227.5456
2026-04-29 15:00,227.6225
2026-04-29 14:45,227.7162
2026-04-29 14:30,227.8022
2026-04-29 14:15,227.9588
2026-04-29 14:00,228.0239
2026-04-29 13:45,228.1510
2026-04-29 13:30,228.2039
2026-04-29 13:15,228.2033
2026-04-29 13:00,228.1995
2026-04-29 12:45,228.2102
2026-04-29 12:30,228.2169
2026-04-29 12:15,228.2376
2026-04-29 12:00,228.2734
2026-04-29 11:45,228.3243
2026-04-29 11:30,228.3368
2026-04-29 11:15,228.3123
2026-04-29 11:00,228.2733
2026-04-29 10:45,228.2176
2026-04-29 10:30,228.2340
2026-04-29 10:15,228.4029
2026-04-29 10:00,228.5142
2026-04-29 09:45,228.5701
2026-04-29 09:30,228.5146
2026-04-29 09:15,229.7798
2026-04-29 09:00,229.8476
2026-04-29 08:45,229.9140
2026-04-29 08:30,229.9503
2026-04-29 08:15,230.1489
2026-04-29 08:00,230.1929
2026-04-29 07:45,230.2090
2026-04-29 07:30,230.2851
2026-04-29 07:15,230.3203
2026-04-29 07:00,230.4433
2026-04-29 06:45,230.5402
2026-04-29 06:30,230.5412
2026-04-29 06:15,230.5407
2026-04-29 06:00,230.5398
2026-04-29 05:45,230.5411
2026-04-29 05:30,230.5422
2026-04-29 05:15,230.5424
2026-04-29 05:00,230.5632
2026-04-29 04:45,230.5619
2026-04-29 04:30,230.5605
2026-04-29 04:15,230.5543
2026-04-29 04:00,230.6071
2026-04-28 19:45,230.5685
2026-04-28 19:30,230.5684
2026-04-28 19:15,230.5684
2026-04-28 19:00,230.5684
2026-04-28 18:45,230.5232
2026-04-28 18:30,230.5232
2026-04-28 18:15,230.4594
2026-04-28 18:00,230.4594
2026-04-28 17:45,230.4593
2026-04-28 17:30,230.4593
2026-04-28 17:15,230.4592
2026-04-28 17:00,230.4592
2026-04-28 16:45,230.4591
2026-04-28 16:30,230.4584
2026-04-28 16:15,230.4583
2026-04-28 16:00,230.4577
2026-04-28 15:45,230.0743
2026-04-28 15:30,229.8563
2026-04-28 15:15,229.7722
2026-04-28 15:00,229.6942
2026-04-28 14:45,229.6569
2026-04-28 14:30,229.6212
2026-04-28 14:15,229.5792
2026-04-28 14:00,229.5571
2026-04-28 13:45,229.5468
2026-04-28 13:30,229.5323
2026-04-28 13:15,229.4951
2026-04-28 13:00,229.4374
2026-04-28 12:45,229.3890
2026-04-28 12:30,229.3310
2026-04-28 12:15,229.2626
2026-04-28 12:00,229.2497
2026-04-28 11:45,229.2272
2026-04-28 11:30,229.2139
2026-04-28 11:15,229.1766
2026-04-28 11:00,229.1424
2026-04-28 10:45,229.0297
2026-04-28 10:30,228.9699
2026-04-28 10:15,228.8538
2026-04-28 10:00,228.4004
2026-04-28 09:45,228.0848
2026-04-28 09:30,227.8890
